,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-16 10:30:23.000,,,,,,,,
2017-05-16 10:30:24.000,,,,,,,,
2017-05-16 10:30:25.000,,,,,,,,
2017-05-16 10:30:26.000,,,,,,,,
2017-05-16 10:30:27.000,,,,,,,,
2017-05-16 10:30:28.000,,,,,,,,
2017-05-16 10:30:29.000,,,,,,,,
2017-05-16 10:30:30.000,,,,,,,,
2017-05-16 10:30:31.000,,,,,,,,
2017-05-16 10:30:32.000,,,,,,,,
2017-05-16 10:30:33.000,,,,,,,,
2017-05-16 10:30:34.000,,,,,,,,
2017-05-16 10:30:35.000,,,,,,,,
2017-05-16 10:30:36.000,,,,,,,,
2017-05-16 10:30:37.000,,,,,,,,
2017-05-16 10:30:38.000,,,,,,,,
2017-05-16 10:30:39.000,,,,,,,,
2017-05-16 10:30:40.000,,,,,,,,
2017-05-16 10:30:41.000,,,,,,,,
2017-05-16 10:30:42.000,,,,,,,,
2017-05-16 10:30:43.000,,,,,,,,
2017-05-16 10:30:44.000,,,,,,,,
2017-05-16 10:30:45.000,,,,,,,,
2017-05-16 10:30:46.000,,,,,,,,
2017-05-16 10:30:47.000,,,,,,,,
2017-05-16 10:30:53.000,,9462.602643836202,,,,0,,
2017-05-16 10:30:54.000,,0,,,,553.3685756629358,,
2017-05-16 10:30:55.000,,,,,,,,
2017-05-16 10:30:56.000,,,,,,,,
2017-05-16 10:30:57.000,,,,,,,,
2017-05-16 10:30:58.000,,,,,,,,
2017-05-16 10:30:59.000,,,,,,,,
2017-05-16 10:31:00.000,,,,,,,,
2017-05-16 10:31:01.000,,,,,,,,
2017-05-16 10:31:02.000,,,,,,,,
2017-05-16 10:31:03.000,,,,,,,,
2017-05-16 10:31:04.000,,,,,,,,
2017-05-16 10:31:05.000,,,,,,,,
2017-05-16 10:31:06.000,,,,,,,,
2017-05-16 10:31:07.000,,,,,,,,
2017-05-16 10:31:08.000,,,,,,,,
2017-05-16 10:31:09.000,,,,,,,,
2017-05-16 10:31:10.000,,,,,,,,
2017-05-16 10:31:11.000,,,,,,,,
2017-05-16 10:31:12.000,,,,,,,,
2017-05-16 10:31:13.000,,,,,,,,
2017-05-16 10:31:14.000,,,,,,,,
2017-05-16 10:31:15.000,,,,,,,,
2017-05-16 10:31:16.000,,,,,,,,
2017-05-16 10:31:17.000,,,,,,,,
2017-05-16 10:31:18.000,,,,,,,,
2017-05-16 10:31:19.000,,,,,,,,
2017-05-16 10:31:20.000,,,,,,,,
2017-05-16 10:31:21.000,,,,,,,,
2017-05-16 10:31:22.000,,,,,,,,
2017-05-16 10:31:23.000,,,,,,,,
2017-05-16 10:31:24.000,,,,,,,,
2017-05-16 10:31:25.000,,,,,,,,
2017-05-16 10:31:26.000,,,,,,,,
2017-05-16 10:31:27.000,,,,,,,,
2017-05-16 10:31:28.000,,,,,,,,
2017-05-16 10:35:31.000,,9407.265786269909,,,,0,,
2017-05-16 10:35:32.000,,18814.531572539818,,,,-553.3685756629358,,
2017-05-16 10:35:33.000,,,,,,,,
2017-05-16 10:35:34.000,,,,,,,,
2017-05-16 10:35:35.000,,,,,,,,
2017-05-16 10:35:36.000,,,,,,,,
2017-05-16 10:35:37.000,,,,,,,,
2017-05-16 10:35:38.000,,,,,,,,
2017-05-16 10:35:39.000,,,,,,,,
2017-05-16 10:35:40.000,,,,,,,,
2017-05-16 10:35:41.000,,,,,,,,
2017-05-16 10:35:42.000,,,,,,,,
2017-05-16 10:35:43.000,,,,,,,,
2017-05-16 10:35:44.000,,,,,,,,
2017-05-16 10:35:45.000,,,,,,,,
2017-05-16 10:35:46.000,,,,,,,,
2017-05-16 10:35:47.000,,,,,,,,
2017-05-16 10:35:48.000,,,,,,,,
2017-05-16 10:35:49.000,,,,,,,,
2017-05-16 10:35:50.000,,,,,,,,
2017-05-16 10:35:51.000,,,,,,,,
2017-05-16 10:35:52.000,,,,,,,,
2017-05-16 10:35:53.000,,,,,,,,
2017-05-16 10:35:54.000,,,,,,,,
2017-05-16 10:35:55.000,,,,,,,,
2017-05-16 10:35:56.000,,,,,,,,
2017-05-16 10:35:57.000,,,,,,,,
2017-05-16 10:35:58.000,,,,,,,,
2017-05-16 10:35:59.000,,,,,,,,
2017-05-16 10:36:00.000,,,,,,,,
2017-05-16 10:36:01.000,,,,,,,,
2017-05-16 10:36:02.000,,,,,,,,
2017-05-16 10:36:03.000,,,,,,,,
2017-05-16 10:36:04.000,,,,,,,,
2017-05-16 10:36:05.000,,,,,,,,
2017-05-16 10:36:06.000,,,,,,,,
2017-05-16 10:36:07.000,,,,,,,,
2017-05-16 10:36:08.000,,,,,,,,
2017-05-16 10:36:09.000,,,,,,,,
2017-05-16 10:36:10.000,,,,,,,,
2017-05-16 10:36:11.000,,,,,,,,
2017-05-16 10:36:12.000,,,,,,,,
2017-05-16 10:36:13.000,,,,,,,,
2017-05-16 10:36:14.000,,,,,,,,
2017-05-16 10:36:15.000,,,,,,,,
2017-05-16 10:36:16.000,,,,,,,,
2017-05-16 10:36:17.000,,,,,,,,
2017-05-16 10:36:18.000,,,,,,,,
2017-05-16 10:36:19.000,,,,,,,,
2017-05-16 10:36:20.000,,,,,,,,
2017-05-16 10:36:21.000,,,,,,,,
2017-05-16 10:36:34.000,,9351.928928703615,,,,0,,
2017-05-16 10:36:35.000,,0,,,,546.8964285791587,,
2017-05-16 10:36:36.000,,,,,,,,
2017-05-16 10:36:37.000,,,,,,,,
2017-05-16 10:36:38.000,,,,,,,,
2017-05-16 10:36:39.000,,,,,,,,
2017-05-16 10:36:40.000,,,,,,,,
2017-05-16 10:36:41.000,,,,,,,,
2017-05-16 10:36:42.000,,,,,,,,
2017-05-16 10:36:43.000,,,,,,,,
2017-05-16 10:36:44.000,,,,,,,,
2017-05-16 10:36:45.000,,,,,,,,
2017-05-16 10:36:46.000,,,,,,,,
2017-05-16 10:36:47.000,,,,,,,,
2017-05-16 10:36:48.000,,,,,,,,
2017-05-16 10:36:49.000,,,,,,,,
2017-05-16 10:36:50.000,,,,,,,,
2017-05-16 10:36:51.000,,,,,,,,
2017-05-16 10:36:52.000,,,,,,,,
2017-05-16 10:36:53.000,,,,,,,,
2017-05-16 10:36:54.000,,,,,,,,
2017-05-16 10:36:55.000,,,,,,,,
2017-05-16 10:36:56.000,,,,,,,,
2017-05-16 10:36:57.000,,,,,,,,
2017-05-16 10:36:58.000,,,,,,,,
2017-05-16 10:36:59.000,,,,,,,,
2017-05-16 10:37:00.000,,,,,,,,
2017-05-16 10:37:01.000,,,,,,,,
2017-05-16 10:37:02.000,,,,,,,,
2017-05-16 10:37:03.000,,,,,,,,
2017-05-16 10:37:04.000,,,,,,,,
2017-05-16 10:37:05.000,,,,,,,,
2017-05-16 10:37:06.000,,,,,,,,
2017-05-16 10:37:07.000,,,,,,,,
2017-05-16 10:37:08.000,,,,,,,,
2017-05-16 10:37:09.000,,,,,,,,
2017-05-16 10:37:10.000,,,,,,,,
2017-05-16 10:37:11.000,,,,,,,,
2017-05-16 10:37:12.000,,,,,,,,
2017-05-16 10:37:13.000,,,,,,,,
2017-05-16 10:37:14.000,,,,,,,,
2017-05-16 10:37:15.000,,,,,,,,
2017-05-16 10:37:16.000,,,,,,,,
2017-05-16 10:37:17.000,,,,,,,,
2017-05-16 10:37:18.000,,,,,,,,
2017-05-16 10:37:19.000,,,,,,,,
2017-05-16 10:37:20.000,,,,,,,,
2017-05-16 10:37:21.000,,,,,,,,
2017-05-16 10:37:22.000,,,,,,,,
2017-05-16 10:37:23.000,,,,,,,,
2017-05-16 10:37:24.000,,,,,,,,
2017-05-16 10:41:17.000,,9297.239285845699,,,,0,,
2017-05-16 10:41:18.000,,18594.478571691398,,,,-546.8964285791587,,
2017-05-16 10:41:19.000,,,,,,,,
2017-05-16 10:41:20.000,,,,,,,,
2017-05-16 10:41:21.000,,,,,,,,
2017-05-16 10:41:22.000,,,,,,,,
2017-05-16 10:41:23.000,,,,,,,,
2017-05-16 10:41:24.000,,,,,,,,
2017-05-16 10:41:25.000,,,,,,,,
2017-05-16 10:41:26.000,,,,,,,,
2017-05-16 10:41:27.000,,,,,,,,
2017-05-16 10:41:28.000,,,,,,,,
2017-05-16 10:41:29.000,,,,,,,,
2017-05-16 10:41:30.000,,,,,,,,
2017-05-16 10:41:31.000,,,,,,,,
2017-05-16 10:41:32.000,,,,,,,,
2017-05-16 10:41:33.000,,,,,,,,
2017-05-16 10:41:34.000,,,,,,,,
2017-05-16 10:41:35.000,,,,,,,,
2017-05-16 10:41:36.000,,,,,,,,
2017-05-16 10:41:37.000,,,,,,,,
2017-05-16 10:41:38.000,,,,,,,,
2017-05-16 10:41:39.000,,,,,,,,
2017-05-16 10:41:40.000,,,,,,,,
2017-05-16 10:41:41.000,,,,,,,,
2017-05-16 10:41:42.000,,,,,,,,
2017-05-16 10:41:43.000,,,,,,,,
2017-05-16 10:41:44.000,,,,,,,,
2017-05-16 10:41:45.000,,,,,,,,
2017-05-16 10:41:46.000,,,,,,,,
2017-05-16 10:41:47.000,,,,,,,,
2017-05-16 10:41:48.000,,,,,,,,
2017-05-16 10:41:49.000,,,,,,,,
2017-05-16 10:41:50.000,,,,,,,,
2017-05-16 10:41:51.000,,,,,,,,
2017-05-16 10:41:52.000,,,,,,,,
2017-05-16 10:41:53.000,,,,,,,,
2017-05-16 10:41:54.000,,,,,,,,
2017-05-16 10:41:55.000,,,,,,,,
2017-05-16 10:41:56.000,,,,,,,,
2017-05-16 10:41:57.000,,,,,,,,
2017-05-16 10:41:58.000,,,,,,,,
2017-05-16 10:41:59.000,,,,,,,,
2017-05-16 10:42:00.000,,,,,,,,
2017-05-16 10:42:01.000,,,,,,,,
2017-05-16 10:42:02.000,,,,,,,,
2017-05-16 10:42:03.000,,,,,,,,
2017-05-16 10:42:04.000,,,,,,,,
2017-05-16 10:42:05.000,,,,,,,,
2017-05-16 10:42:06.000,,,,,,,,
2017-05-16 10:42:07.000,,,,,,,,
2017-05-16 10:42:08.000,,,,,,,,
2017-05-16 10:42:09.000,,,,,,,,
2017-05-16 10:42:10.000,,,,,,,,
2017-05-16 10:42:11.000,,,,,,,,
2017-05-16 10:42:12.000,,,,,,,,
2017-05-16 11:01:06.000,,,,,,,,
2017-05-16 11:01:07.000,,,,,,,,
2017-05-16 11:01:08.000,,,,,,,,
2017-05-16 11:01:09.000,,,,,,,,
2017-05-16 11:01:10.000,,,,,,,,
2017-05-16 11:01:11.000,,,,,,,,
2017-05-16 11:01:12.000,,,,,,,,
2017-05-16 11:01:13.000,,,,,,,,
2017-05-16 11:01:14.000,,,,,,,,
2017-05-16 11:01:15.000,,,,,,,,
2017-05-16 11:01:16.000,,,,,,,,
2017-05-16 11:01:17.000,,,,,,,,
2017-05-16 11:01:18.000,,,,,,,,
2017-05-16 11:01:19.000,,,,,,,,
2017-05-16 11:01:20.000,,,,,,,,
2017-05-16 11:01:21.000,,,,,,,,
2017-05-16 11:01:22.000,,,,,,,,
2017-05-16 11:01:23.000,,,,,,,,
2017-05-16 11:01:24.000,,,,,,,,
2017-05-16 11:01:25.000,,,,,,,,
2017-05-16 11:01:26.000,,,,,,,,
2017-05-16 11:01:27.000,,,,,,,,
2017-05-16 11:01:28.000,,,,,,,,
2017-05-16 11:01:29.000,,,,,,,,
2017-05-16 11:01:30.000,,,,,,,,
2017-05-16 11:01:31.000,,,,,,,,
2017-05-16 11:01:32.000,,,,,,,,
2017-05-16 11:01:33.000,,,,,,,,
2017-05-16 11:01:34.000,,,,,,,,
2017-05-16 11:01:35.000,,,,,,,,
2017-05-16 11:01:36.000,,,,,,,,
2017-05-16 11:01:37.000,,,,,,,,
2017-05-16 11:01:38.000,,,,,,,,
2017-05-16 11:01:39.000,,,,,,,,
2017-05-16 11:01:40.000,,,,,,,,
2017-05-16 11:01:41.000,,,,,,,,
2017-05-16 11:01:42.000,,,,,,,,
2017-05-16 11:01:43.000,,,,,,,,
2017-05-16 11:01:44.000,,,,,,,,
2017-05-16 11:01:45.000,,,,,,,,
2017-05-16 11:01:46.000,,,,,,,,
2017-05-16 11:01:47.000,,,,,,,,
2017-05-16 11:01:48.000,,,,,,,,
2017-05-16 11:01:49.000,,,,,,,,
2017-05-16 11:01:50.000,,,,,,,,
2017-05-16 11:01:51.000,,,,,,,,
2017-05-16 11:01:52.000,,,,,,,,
2017-05-16 11:01:53.000,,,,,,,,
2017-05-16 11:01:54.000,,,,,,,,
2017-05-16 11:01:55.000,,,,,,,,
2017-05-16 11:01:56.000,,,,,,,,
2017-05-16 11:02:30.000,,9269.89446441674,,,,0,,
2017-05-16 11:02:31.000,,0,,,,543.6888248924774,,
2017-05-16 11:02:32.000,,,,,,,,
2017-05-16 11:02:33.000,,,,,,,,
2017-05-16 11:02:34.000,,,,,,,,
2017-05-16 11:02:35.000,,,,,,,,
2017-05-16 11:02:36.000,,,,,,,,
2017-05-16 11:02:37.000,,,,,,,,
2017-05-16 11:02:38.000,,,,,,,,
2017-05-16 11:02:39.000,,,,,,,,
2017-05-16 11:02:40.000,,,,,,,,
2017-05-16 11:02:41.000,,,,,,,,
2017-05-16 11:02:42.000,,,,,,,,
2017-05-16 11:02:43.000,,,,,,,,
2017-05-16 11:02:44.000,,,,,,,,
2017-05-16 11:02:45.000,,,,,,,,
2017-05-16 11:02:46.000,,,,,,,,
2017-05-16 11:02:47.000,,,,,,,,
2017-05-16 11:02:48.000,,,,,,,,
2017-05-16 11:02:49.000,,,,,,,,
2017-05-16 11:02:50.000,,,,,,,,
2017-05-16 11:02:51.000,,,,,,,,
2017-05-16 11:02:52.000,,,,,,,,
2017-05-16 11:02:53.000,,,,,,,,
2017-05-16 11:02:54.000,,,,,,,,
2017-05-16 11:02:55.000,,,,,,,,
2017-05-16 11:02:56.000,,,,,,,,
2017-05-16 11:02:57.000,,,,,,,,
2017-05-16 11:02:58.000,,,,,,,,
2017-05-16 11:02:59.000,,,,,,,,
2017-05-16 11:03:00.000,,,,,,,,
2017-05-16 11:03:01.000,,,,,,,,
2017-05-16 11:03:02.000,,,,,,,,
2017-05-16 11:03:03.000,,,,,,,,
2017-05-16 11:03:04.000,,,,,,,,
2017-05-16 11:03:05.000,,,,,,,,
2017-05-16 11:03:06.000,,,,,,,,
2017-05-16 11:03:07.000,,,,,,,,
2017-05-16 11:03:08.000,,,,,,,,
2017-05-16 11:03:09.000,,,,,,,,
2017-05-16 11:03:10.000,,,,,,,,
2017-05-16 11:03:11.000,,,,,,,,
2017-05-16 11:03:12.000,,,,,,,,
2017-05-16 11:03:13.000,,,,,,,,
2017-05-16 11:03:14.000,,,,,,,,
2017-05-16 11:03:15.000,,,,,,,,
2017-05-16 11:03:16.000,,,,,,,,
2017-05-16 11:03:17.000,,,,,,,,
2017-05-16 11:03:18.000,,,,,,,,
2017-05-16 11:03:19.000,,,,,,,,
2017-05-16 11:03:20.000,,,,,,,,
2017-05-16 11:03:21.000,,,,,,,,
2017-05-16 11:03:40.000,,,,,,,,
2017-05-16 11:03:41.000,,,,,,,,
2017-05-16 11:03:42.000,,,,,,,,
2017-05-16 11:03:43.000,,,,,,,,
2017-05-16 11:03:44.000,,,,,,,,
2017-05-16 11:03:45.000,,,,,,,,
2017-05-16 11:03:46.000,,,,,,,,
2017-05-16 11:03:47.000,,,,,,,,
2017-05-16 11:03:48.000,,,,,,,,
2017-05-16 11:03:49.000,,,,,,,,
2017-05-16 11:03:50.000,,,,,,,,
2017-05-16 11:03:51.000,,,,,,,,
2017-05-16 11:03:52.000,,,,,,,,
2017-05-16 11:03:53.000,,,,,,,,
2017-05-16 11:03:54.000,,,,,,,,
2017-05-16 11:03:55.000,,,,,,,,
2017-05-16 11:03:56.000,,,,,,,,
2017-05-16 11:03:57.000,,,,,,,,
2017-05-16 11:03:58.000,,,,,,,,
2017-05-16 11:03:59.000,,,,,,,,
2017-05-16 11:04:00.000,,,,,,,,
2017-05-16 11:04:01.000,,,,,,,,
2017-05-16 11:04:02.000,,,,,,,,
2017-05-16 11:04:03.000,,,,,,,,
2017-05-16 11:04:04.000,,,,,,,,
2017-05-16 11:04:05.000,,,,,,,,
2017-05-16 11:04:06.000,,,,,,,,
2017-05-16 11:04:07.000,,,,,,,,
2017-05-16 11:04:08.000,,,,,,,,
2017-05-16 11:04:09.000,,,,,,,,
2017-05-16 11:04:10.000,,,,,,,,
2017-05-16 11:04:11.000,,,,,,,,
2017-05-16 11:04:12.000,,,,,,,,
2017-05-16 11:26:35.000,,,,,,,,
2017-05-16 11:26:36.000,,,,,,,,
2017-05-16 11:26:37.000,,,,,,,,
2017-05-16 11:26:38.000,,,,,,,,
2017-05-16 11:26:39.000,,,,,,,,
2017-05-16 11:26:40.000,,,,,,,,
2017-05-16 11:26:41.000,,,,,,,,
2017-05-16 11:26:42.000,,,,,,,,
2017-05-16 11:26:43.000,,,,,,,,
2017-05-16 11:26:44.000,,,,,,,,
2017-05-16 11:26:45.000,,,,,,,,
2017-05-16 11:26:46.000,,,,,,,,
2017-05-16 11:26:47.000,,,,,,,,
2017-05-16 11:26:48.000,,,,,,,,
2017-05-16 11:26:49.000,,,,,,,,
2017-05-16 11:26:50.000,,,,,,,,
2017-05-16 11:26:51.000,,,,,,,,
2017-05-16 11:26:52.000,,,,,,,,
2017-05-16 11:26:53.000,,,,,,,,
2017-05-16 11:26:54.000,,,,,,,,
2017-05-16 11:26:55.000,,,,,,,,
2017-05-16 11:26:56.000,,,,,,,,
2017-05-16 11:26:57.000,,,,,,,,
2017-05-16 11:26:58.000,,,,,,,,
2017-05-16 11:26:59.000,,,,,,,,
2017-05-16 11:27:00.000,,,,,,,,
2017-05-16 11:27:01.000,,,,,,,,
2017-05-16 11:27:02.000,,,,,,,,
2017-05-16 11:27:03.000,,,,,,,,
2017-05-16 11:27:04.000,,,,,,,,
2017-05-16 11:27:05.000,,,,,,,,
2017-05-16 11:27:06.000,,,,,,,,
2017-05-16 11:27:07.000,,,,,,,,
2017-05-16 11:27:08.000,,,,,,,,
2017-05-16 11:27:09.000,,,,,,,,
2017-05-16 11:27:10.000,,,,,,,,
2017-05-16 11:27:11.000,,,,,,,,
2017-05-16 11:27:12.000,,,,,,,,
2017-05-16 11:27:13.000,,,,,,,,
2017-05-16 11:27:14.000,,,,,,,,
2017-05-16 11:27:15.000,,,,,,,,
2017-05-16 11:27:16.000,,,,,,,,
2017-05-16 11:27:17.000,,,,,,,,
2017-05-16 11:27:18.000,,,,,,,,
2017-05-16 11:27:19.000,,,,,,,,
2017-05-16 11:27:20.000,,,,,,,,
2017-05-16 11:27:21.000,,,,,,,,
2017-05-16 11:27:22.000,,,,,,,,
2017-05-16 11:27:23.000,,,,,,,,
2017-05-16 11:27:24.000,,,,,,,,
2017-05-16 11:27:25.000,,,,,,,,
2017-05-16 11:27:26.000,,,,,,,,
2017-05-16 11:27:27.000,,,,,,,,
2017-05-16 11:27:28.000,,,,,,,,
2017-05-16 11:27:29.000,,,,,,,,
2017-05-16 11:30:24.000,,,,,,,,
2017-05-16 11:30:25.000,,,,,,,,
2017-05-16 11:30:26.000,,,,,,,,
2017-05-16 11:30:27.000,,,,,,,,
2017-05-16 11:30:28.000,,,,,,,,
2017-05-16 11:30:29.000,,,,,,,,
2017-05-16 11:30:30.000,,,,,,,,
2017-05-16 11:30:31.000,,,,,,,,
2017-05-16 11:30:32.000,,,,,,,,
2017-05-16 11:30:33.000,,,,,,,,
2017-05-16 11:30:34.000,,,,,,,,
2017-05-16 11:30:35.000,,,,,,,,
2017-05-16 11:30:36.000,,,,,,,,
2017-05-16 11:30:37.000,,,,,,,,
2017-05-16 11:30:38.000,,,,,,,,
2017-05-16 11:30:39.000,,,,,,,,
2017-05-16 11:30:40.000,,,,,,,,
2017-05-16 11:30:41.000,,,,,,,,
2017-05-16 11:30:42.000,,,,,,,,
2017-05-16 11:30:43.000,,,,,,,,
2017-05-16 11:30:44.000,,,,,,,,
2017-05-16 11:30:45.000,,,,,,,,
2017-05-16 11:30:46.000,,,,,,,,
2017-05-16 11:30:47.000,,,,,,,,
2017-05-16 11:30:48.000,,,,,,,,
2017-05-16 11:30:49.000,,,,,,,,
2017-05-16 11:30:50.000,,,,,,,,
2017-05-16 11:30:51.000,,,,,,,,
2017-05-16 11:30:56.000,,9269.89446441674,,,,0,,
2017-05-16 11:30:57.000,,18539.78892883348,,,,-543.6888248924774,,
2017-05-16 11:30:58.000,,,,,,,,
2017-05-16 11:30:59.000,,,,,,,,
2017-05-16 11:31:00.000,,,,,,,,
2017-05-16 11:31:01.000,,,,,,,,
2017-05-16 11:31:02.000,,,,,,,,
2017-05-16 11:31:03.000,,,,,,,,
2017-05-16 11:31:04.000,,,,,,,,
2017-05-16 11:31:05.000,,,,,,,,
2017-05-16 11:31:06.000,,,,,,,,
2017-05-16 11:31:07.000,,,,,,,,
2017-05-16 11:31:08.000,,,,,,,,
2017-05-16 11:31:09.000,,,,,,,,
2017-05-16 11:31:10.000,,,,,,,,
2017-05-16 11:31:11.000,,,,,,,,
2017-05-16 11:31:12.000,,,,,,,,
2017-05-16 11:31:13.000,,,,,,,,
2017-05-16 11:31:14.000,,,,,,,,
2017-05-16 11:31:15.000,,,,,,,,
2017-05-16 11:31:16.000,,,,,,,,
2017-05-16 11:31:17.000,,,,,,,,
2017-05-16 11:31:18.000,,,,,,,,
2017-05-16 11:31:19.000,,,,,,,,
2017-05-16 11:31:20.000,,,,,,,,
2017-05-16 11:31:21.000,,,,,,,,
2017-05-16 11:31:22.000,,,,,,,,
2017-05-16 11:31:23.000,,,,,,,,
2017-05-16 11:40:31.000,,,,,,,,
2017-05-16 11:40:32.000,,,,,,,,
2017-05-16 11:40:33.000,,,,,,,,
2017-05-16 11:40:34.000,,,,,,,,
2017-05-16 11:40:35.000,,,,,,,,
2017-05-16 11:40:36.000,,,,,,,,
2017-05-16 11:40:37.000,,,,,,,,
2017-05-16 11:40:38.000,,,,,,,,
2017-05-16 11:40:39.000,,,,,,,,
2017-05-16 11:40:40.000,,,,,,,,
2017-05-16 11:40:41.000,,,,,,,,
2017-05-16 11:40:42.000,,,,,,,,
2017-05-16 11:40:43.000,,,,,,,,
2017-05-16 11:40:44.000,,,,,,,,
2017-05-16 11:40:45.000,,,,,,,,
2017-05-16 11:40:46.000,,,,,,,,
2017-05-16 11:40:47.000,,,,,,,,
2017-05-16 11:40:48.000,,,,,,,,
2017-05-16 11:40:49.000,,,,,,,,
2017-05-16 11:40:50.000,,,,,,,,
2017-05-16 11:40:51.000,,,,,,,,
2017-05-16 11:40:52.000,,,,,,,,
2017-05-16 11:40:53.000,,,,,,,,
2017-05-16 11:40:54.000,,,,,,,,
2017-05-16 11:40:55.000,,,,,,,,
2017-05-16 11:40:56.000,,,,,,,,
2017-05-16 11:40:57.000,,,,,,,,
2017-05-16 11:40:58.000,,,,,,,,
2017-05-16 11:40:59.000,,,,,,,,
2017-05-16 11:41:00.000,,,,,,,,
2017-05-16 11:41:01.000,,,,,,,,
2017-05-16 11:41:02.000,,,,,,,,
2017-05-16 11:41:03.000,,,,,,,,
2017-05-16 11:41:04.000,,,,,,,,
2017-05-16 11:41:05.000,,,,,,,,
2017-05-16 11:41:06.000,,,,,,,,
2017-05-16 11:41:07.000,,,,,,,,
2017-05-16 11:41:08.000,,,,,,,,
2017-05-16 11:41:09.000,,,,,,,,
2017-05-16 11:41:10.000,,,,,,,,
2017-05-16 11:41:11.000,,,,,,,,
2017-05-16 11:41:12.000,,,,,,,,
2017-05-16 11:41:13.000,,,,,,,,
2017-05-16 11:41:14.000,,,,,,,,
2017-05-16 11:41:15.000,,,,,,,,
2017-05-16 11:41:16.000,,,,,,,,
2017-05-16 11:41:17.000,,,,,,,,
2017-05-16 11:41:18.000,,,,,,,,
2017-05-16 11:41:19.000,,,,,,,,
2017-05-16 11:41:20.000,,,,,,,,
2017-05-16 11:41:22.000,,,,,,,,
2017-05-16 11:41:30.000,,,,,,,,
2017-05-16 11:41:31.000,,,,,,,,
2017-05-16 11:41:32.000,,,,,,,,
2017-05-16 11:41:33.000,,,,,,,,
2017-05-16 11:41:34.000,,,,,,,,
2017-05-16 11:41:35.000,,,,,,,,
2017-05-16 11:41:36.000,,,,,,,,
2017-05-16 11:41:37.000,,,,,,,,
2017-05-16 11:41:38.000,,,,,,,,
2017-05-16 11:41:39.000,,,,,,,,
2017-05-16 11:41:40.000,,,,,,,,
2017-05-16 11:41:41.000,,,,,,,,
2017-05-16 11:41:42.000,,,,,,,,
2017-05-16 11:41:43.000,,,,,,,,
2017-05-16 11:41:44.000,,,,,,,,
2017-05-16 11:41:45.000,,,,,,,,
2017-05-16 11:41:46.000,,,,,,,,
2017-05-16 11:41:47.000,,,,,,,,
2017-05-16 11:41:48.000,,,,,,,,
2017-05-16 11:41:49.000,,,,,,,,
2017-05-16 11:41:50.000,,,,,,,,
2017-05-16 11:41:51.000,,,,,,,,
2017-05-16 11:41:52.000,,,,,,,,
2017-05-16 11:41:53.000,,,,,,,,
2017-05-16 11:41:54.000,,,,,,,,
2017-05-16 11:41:55.000,,,,,,,,
2017-05-16 11:41:56.000,,,,,,,,
2017-05-16 11:41:57.000,,,,,,,,
2017-05-16 11:41:58.000,,,,,,,,
2017-05-16 11:41:59.000,,,,,,,,
2017-05-16 11:42:00.000,,,,,,,,
2017-05-16 11:42:01.000,,,,,,,,
2017-05-16 11:42:02.000,,,,,,,,
2017-05-16 11:42:03.000,,,,,,,,
2017-05-16 11:42:04.000,,,,,,,,
2017-05-16 11:42:05.000,,,,,,,,
2017-05-16 11:42:06.000,,,,,,,,
2017-05-16 11:42:07.000,,,,,,,,
2017-05-16 11:42:08.000,,,,,,,,
2017-05-16 11:42:09.000,,,,,,,,
2017-05-16 11:42:10.000,,,,,,,,
2017-05-16 11:42:11.000,,,,,,,,
2017-05-16 11:42:12.000,,,,,,,,
2017-05-16 11:42:13.000,,,,,,,,
2017-05-16 11:42:14.000,,,,,,,,
2017-05-16 11:42:15.000,,,,,,,,
2017-05-16 11:42:16.000,,,,,,,,
2017-05-16 11:42:17.000,,,,,,,,
2017-05-16 11:42:18.000,,,,,,,,
2017-05-16 11:42:19.000,,,,,,,,
2017-05-16 11:42:20.000,,,,,,,,
2017-05-16 11:42:21.000,,,,,,,,
2017-05-16 11:42:22.000,,,,,,,,
2017-05-16 11:43:40.000,,9242.710023172116,,,,0,,
2017-05-16 11:43:41.000,,0,,,,540.5093580802406,,
2017-05-16 11:43:42.000,,,,,,,,
2017-05-16 11:43:43.000,,,,,,,,
2017-05-16 11:43:44.000,,,,,,,,
2017-05-16 11:43:45.000,,,,,,,,
2017-05-16 11:43:46.000,,,,,,,,
2017-05-16 11:43:47.000,,,,,,,,
2017-05-16 11:43:48.000,,,,,,,,
2017-05-16 11:43:49.000,,,,,,,,
2017-05-16 11:43:50.000,,,,,,,,
2017-05-16 11:43:51.000,,,,,,,,
2017-05-16 11:43:52.000,,,,,,,,
2017-05-16 11:43:53.000,,,,,,,,
2017-05-16 11:43:54.000,,,,,,,,
2017-05-16 11:43:55.000,,,,,,,,
2017-05-16 11:43:56.000,,,,,,,,
2017-05-16 11:43:57.000,,,,,,,,
2017-05-16 11:43:58.000,,,,,,,,
2017-05-16 11:43:59.000,,,,,,,,
2017-05-16 11:44:00.000,,,,,,,,
2017-05-16 11:44:01.000,,,,,,,,
2017-05-16 11:44:02.000,,,,,,,,
2017-05-16 11:44:03.000,,,,,,,,
2017-05-16 11:44:04.000,,,,,,,,
2017-05-16 11:44:05.000,,,,,,,,
